nome,idade,massa corporal,sexo
Ana Silva,28,62.5,Feminino
Carlos Oliveira,34,78.0,Masculino
Mariana Santos,45,68.2,Feminino
João Pereira,22,71.5,Masculino
Fernanda Costa,39,59.8,Feminino
Roberto Almeida,51,82.4,Masculino
Juliana Rodrigues,26,55.0,Feminino
Pedro Souza,30,75.3,Masculino
Camila Lima,42,64.1,Feminino
Lucas Martins,19,69.7,Masculino
Beatriz Ferreira,33,58.5,Feminino
Rafael Gomes,47,80.2,Masculino
Larissa Ribeiro,24,53.9,Feminino
Gabriel Cardoso,36,77.8,Masculino
Patrícia Dias,55,66.4,Feminino
Thiago Nascimento,29,73.6,Masculino
Vanessa Araújo,41,61.2,Feminino
Bruno Mendes,23,70.9,Masculino
Aline Castro,38,57.3,Feminino
Diego Rocha,50,84.1,Masculino
Tatiane Lopes,27,54.6,Feminino
André Vieira,32,76.5,Masculino
Simone Pinto,44,63.8,Feminino
Marcos Teixeira,21,68.4,Masculino
Renata Cunha,35,60.1,Feminino
Felipe Azevedo,48,79.5,Masculino
Priscila Ramos,25,52.7,Feminino
Gustavo Correia,31,74.2,Masculino
Daniela Moraes,43,65.9,Feminino
Rodrigo Nunes,20,72.1,Masculino
Cristina Barbosa,37,56.8,Feminino
Henrique Duarte,52,81.7,Masculino
Elaine Freitas,28,59.4,Feminino
Vinícius Carvalho,34,78.9,Masculino
Monica Santana,46,67.3,Feminino
Alexandre Reis,23,70.2,Masculino
Sandra Moreira,39,58.1,Feminino
Eduardo Fonseca,54,83.5,Masculino
Luciana Torres,26,54.2,Feminino
Ricardo Medeiros,33,75.8,Masculino
Adriana Borges,40,62.9,Feminino
Fabio Xavier,22,69.3,Masculino
Claudia Andrade,49,66.7,Feminino
Marcelo Rezende,29,77.1,Masculino
Silvia Cunha,36,55.5,Feminino
Daniel Soares,45,80.8,Masculino
Angela Melo,24,53.4,Feminino
Caio Batista,31,73.9,Masculino
Rosana Campos,42,64.6,Feminino
Igor Viana,27,71.8,Masculino
